smiles,target_type,target,oof_chemprop,has_oof
*CCCCCCCCCCCCNC(=O)CC(=O)N*,egc,5.7842,5.755339814652966,True
*C=C(*)CNS(=O)(=O)Cc1ccccc1,egc,3.9211,,False
*Nc1ccc(cc1)NC(=O)c1c(cc(c(c1)C(=O)*)C(=O)O)C(=O)O,tg,283.4,205.07330322265625,True
*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.7107,,False
*c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,egc,2.645,,False
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,237.0,227.9388427734375,True
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCCCCCCCCCCCC(=O)OCCCCCC*)cc1,tg,19.0,,False
*Oc1c(cc(c(c1)OCCOC)OC(=O)c1c(cc(cc1)C(=O)*)c1ccccc1)OCCOC,tg,92.0,,False
*Oc1cc(Cl)cc(Cl)c1*,egc,4.3654,4.0555896113117935,True
*c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc1-2,egc,2.1333,2.264149158291526,True
*Oc1ccc(Oc2cccc(*)n2)c(C)c1,egc,4.4881,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCC)*)cc1,tg,291.0,296.83612060546875,True
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCC*,tg,47.0,52.37982177734375,True
*N=c1c(=Nc2ccc(*)cc2)c2cccc3cccc1c32,egc,2.1929,,False
*C=CC1CC(*)C2CC=CC12,egc,5.3836,,False
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg,195.0,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)Cl)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)Cl)cc1Cl,tg,367.0,,False
*C(C*)(C(=O)OCC1OCCC1)C,tg,105.0,71.76534271240234,True
*NC(=O)C(S1)=CC=C1C(=O)*,egc,3.683,,False
*c1nc(ccc1)N1C(=O)N(C(=O)C1=O)CCCCCCN1C(=O)N(C(=O)C1=O)*,tg,169.67,,False
*NC1CC(CC(C1)(CNC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C)(C)C,tg,128.0,,False
*OC(=O)CCCCCCC(=O)OCCOCC*,tg,-66.0,,False
*CCC(F)(F)C(*)(F)F,egc,8.6882,,False
*OC1OC(*)C2CCCCC12,egc,6.0383,6.315518134660141,True
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,tg,90.0,148.67015075683594,True
*c1nc(nc(n1)OCCCCO*)OC,tg,-8.0,,False
*C(C*)(C(=O)OCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,48.0,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)cc1,tg,140.0,139.8277130126953,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)C)cc1,tg,215.0,,False
*NC(=O)CCCCC(=O)NCC(CCC*)(C)C,tg,77.0,63.17071533203125,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C12CC3(CC(CC(C1)C3)C2)c1ccc(cc1)*,tg,242.0,,False
*C(C*)(C(=O)OCCN(c1ccc(cc1)[N+](=O)[O-])CC)C,tg,98.0,,False
*c1ccc2nc(*)oc2c1,egc,3.8571,3.7049021001907123,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCC*)cc1,tg,145.0,,False
*OC(=O)c1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCC*,tg,-13.2,,False
*CC(C)(CCC)C(=O)O*,egc,6.7802,,False
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCC,tg,87.0,,False
*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)c1cc(cc(c1)OCCCCC)C(=O)*,tg,110.0,117.03533172607422,True
*C1C(=O)OC(=O)C1C(C*)c1ccccc1,tg,177.0,179.1820831298828,True
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,302.0,,False
*Oc1ccc(cc1)C1(CC2C(CC1)CCCC2)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,248.0,,False
*Nc1cnc(*)c(O)c1,egc,3.3471,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,tg,257.0,242.0358123779297,True
*NC1CCC(CC1)CCC1CCC(CC1)NC(=O)CCCCCCCCC(=O)*,tg,116.0,,False
*C(C*)c1c(cccc1)COC,tg,89.0,108.4866943359375,True
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,tg,78.0,,False
*OC(COC(=O)c1cc(ccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,119.0,,False
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C)C)C,tg,114.0,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.0335,,False
*CC(*)(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,egc,2.9358,3.2940832127756683,True
*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)CCCCCCCC)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,80.0,,False
*c1ccc(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,egc,1.5458,,False
*CC(*)c1ccc(F)cc1,egc,2.0489,,False
*c1cnc(s1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,328.8,,False
*c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,egc,3.2952,,False
*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(-c6nn(*)c(=O)c7ccccc67)c6ccccc56)cc4)cc3)cc2)cc1,egc,3.2201,2.985247718317316,True
*C(C*)F,tg,16.63,-2.5644352436065674,True
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)C(F)(F)F)Oc2c3c(ccc2)c(ccc3)Oc2c(cc(cc2)C(F)(F)F)NC(=O)*)c2ccccc2)c2ccccc2)cc1,tg,376.0,284.87615966796875,True
*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,egc,2.9114,2.2821716506956005,True
*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)*)(C)C)(C)C,tg,180.0,,False
*N(CC*)C(=O)CCCCCCCCCCCCCCCCC,tg,10.0,,False
*OCCC*,tg,-72.46,-79.98954772949219,True
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,276.75,295.5435485839844,True
*C(*)F,egc,6.7608,7.5656613560215105,True
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCC(=O)*,tg,50.0,52.16010665893555,True
*CC(CO)(CO)CO*,egc,5.7959,5.640451070555697,True
*C(C*)C(=O)OCc1ccccc1,tg,9.25,10.840827941894531,True
*OC(=O)CCCCC(=O)OCCCCC*,tg,-70.33,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,307.0,,False
*C(C)C(*)C(=O)OC,egc,6.2685,,False
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)N=Nc2ccc(cc2)C)cc1,tg,268.0,,False
*c1ccc2c(c1)c(=O)oc(n2)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)c1oc(=O)c2c(ccc(c2)C*)n1,tg,322.0,,False
*C1COC2C1OCC2OC(=O)OCCCCCCOC(=O)O*,tg,25.67,34.54391098022461,True
*Oc1ccc(cc1)C(=O)c1cc(ccc1)*,tg,145.0,,False
*C(F)(F)NC(F)(F)O*,egc,8.2061,6.628448113162903,True
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,203.5,,False
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,tg,233.0,,False
*C(C*)(C(=O)OCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,109.0,107.8227310180664,True
*c1ccc(*)c(N(C)C)c1,egc,4.5555,4.455063011584993,True
*C=C(*)CO,egc,4.3592,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,267.0,,False
*c1cc(CCCCCCCCCC2COC(c3ccccc3)O2)c(*)s1,egc,3.048,3.0415446148438363,True
*c1ccc(C(C#N)(C#N)C(*)(C#N)C#N)cc1,egc,4.6823,5.6034316088896166,True
*CC(CS(=O)(=O)CCC)O*,egc,6.0251,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,286.0,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,tg,57.0,,False
*O[Si](O[Si](O[Si](*)(c1c(c(c(c(c1F)F)Cl)F)F)C)(C)C)(C)C,tg,-75.0,-77.9643325805664,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCCCCCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCCCCCCCCCCCC)Br)cc1,tg,83.5,,False
*CCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2372,6.102621075548337,True
*C1(COC1)COc1ccc(cc1)C(c1ccc(cc1)OC*)(C(F)(F)F)C(F)(F)F,tg,134.0,120.98663330078125,True
*Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(C)C)C,tg,149.0,,False
*C(C*)c1c(cccc1)C(=O)OC(C)C,tg,146.0,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*)(C)C,tg,172.0,174.2015380859375,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C=CC(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,245.0,,False
*c1cc(CCCCCCCCCCCC)c(*)s1,egc,2.7478,2.2661319217487943,True
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,tg,62.0,64.15425872802734,True
*NC(=O)C(C=C1)=CC=C1O*,egc,4.6617,,False
*C=Cc1ccc(*)c2ccc(CCCCCCCCCCC)cc12,egc,2.3432,,False
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCC)C(=O)Oc1ccc(cc1)OCC,tg,112.0,,False
*Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,173.0,179.7134246826172,True
*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,tg,186.0,,False
*C(C*)OC(=O)C(C(CC)(C)C)(C)C,tg,90.0,,False
*C(C*)(C(=O)OCC1OC(OC1)c1ccccc1)C,tg,130.0,,False
*CCOC(=O)NCCCCCCNC(=O)O*,egc,6.1814,6.151294445803179,True
*c1ccc(-c2ccc(-c3ccc(*)n3C)n2C)cn1,egc,2.931,2.7083155735067006,True
*c1ccc(Oc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.3691,3.7962220545130636,True
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1cc(ccc1)C(F)(F)F,tg,185.0,,False
*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,egc,2.8274,2.5830853381836354,True
*c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OCCCC)cc5)c5c(=O)n(*)c(=O)c5c(Oc5ccc(OCCCC)cc5)c4c3=O)cc2)cc1,egc,1.9028,,False
*NC(c1ccccc1)C(C)(C)C(*)=O,egc,5.5513,,False
*OC(CCc1ccccc1)CC(*)=O,egc,5.4818,5.506808607711348,True
*OC(=O)CCCC*,tg,-58.13,-48.76506423950195,True
*CNON*,egc,5.3302,5.530445829222708,True
*CC(C)(COC(=O)NCCCCCCNC(=O)O*)C(=O)O,egc,6.2179,,False
*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,egc,5.1351,4.919452837667527,True
*CCCCCCNC(=O)C(O)C(O)C(=O)N*,egc,5.8031,,False
*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)nc1,egc,3.2895,,False
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,tg,294.5,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCC*)(C)C,tg,110.0,,False
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1CCC2C1)C(=O)*,tg,293.0,307.1376037597656,True
*OP(=O)(Oc1ccc(*)cc1)OC1CCCCC1,egc,5.2577,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,278.0,,False
*Oc1c2c(ccc1)cc(cc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,179.0,,False
*C(C*)C(=O)OC1CCCCC1,tg,23.69,,False
*OC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCC*,tg,94.0,,False
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C,tg,170.0,,False
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCNC(=O)*,tg,50.0,70.76778411865234,True
*NC(CCC(=O)OCCCC)C(*)=O,egc,5.5734,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCSCCCCCCSCCCOC(=O)*)cc1,tg,31.0,36.12484359741211,True
*N(CC*)C(=O)C(C)C,tg,30.0,49.56324768066406,True
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)C)C,tg,298.0,,False
*Oc1cccc2c(OC3(F)C(*)(F)C(F)(F)C3(F)F)cccc12,egc,3.9081,,False
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)c1ccccc1,tg,112.0,135.8754425048828,True
*Nc1ccc(cc1)NC(=O)c1c(ccc(c1)C(=O)c1cc(c(cc1)C(=O)O)C(=O)*)C(=O)O,tg,213.2,243.61131286621094,True
*NC(CC(C)C)C(*)=O,egc,6.106,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(CC)C)(C)C,tg,207.5,202.0266876220703,True
*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)OCCCCCCCC*,tg,128.0,137.6746063232422,True
*CCCC(=O)O*,egc,6.7691,6.719485089013384,True
*C=C*,egc,1.3994,0.8624112289869941,True
*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.7329,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,tg,55.17,,False
*Cc1c(O)c(C(C)=O)cc(CNC(=S)N*)c1OC,egc,3.7679,,False
*Nc1ccc(cc1)NC(=O)CCCCCC(=O)*,tg,133.0,,False
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,230.0,198.7665557861328,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)(C)C)cc1,tg,288.0,,False
*OC(C)CCOC(=O)CCCCCC(*)=O,egc,6.5798,6.604632280240064,True
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)*,tg,163.0,166.30419921875,True
*CCCCOC(=O)SNCCCCCCNSC(=O)O*,egc,5.4377,5.211169841158683,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)cc1)(C)C,tg,280.0,288.5548400878906,True
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](C)(C)C,tg,172.0,,False
*Sc1cc(ccc1)Sc1ccc(cc1)Sc1ccc(cc1)*,tg,69.0,,False
*c1ccc(*)c(C)n1,egc,5.1183,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,1.977551411590975,True
*C(C*)OC(=O)c1ccc(cc1)OC(=O)C,tg,76.0,,False
*C(C*)C(=O)OC1CC(CC(C1)C)(C)C,tg,15.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,252.67,,False
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1ccc(cc1)*,tg,197.0,233.86244201660156,True
*C(C*)(CC(=O)OC1CCCCCC1)C(=O)OC1CCCCCC1,tg,105.0,,False
*CC(C)(CCC)C(=O)N*,egc,5.8261,,False
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,egc,3.1752,,False
*NC(=O)CCC1(c2ccccc2c2ccccc12)CCC(=O)NCc1cc(ccc1)C*,tg,150.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)*)C#N)cc1)(C)C,tg,213.0,,False
*OC(F)(F)C(F)(F)C(*)(F)F,egc,9.4523,,False
*CCC(=O)C(S1)=CC=C1*,egc,3.959,,False
*C(C*)c1c(ccc(c1)C(=O)OCC)c1ccc(cc1)OCCCCCCCC,tg,95.0,,False
*c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)n1c(=O)c2ccc3c(=O)n(c(=O)c4ccc(c1=O)c2c34)c1cc(ccc1)Oc1ccc(cc1)*,tg,318.0,,False
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,250.0,,False
*c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)C(*)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.3094,3.9732285305545596,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,240.0,,False
*OC(=O)CCCCCCCC(=O)OCC*,tg,-45.0,,False
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])N(C)C)c1ccc(cc1)OC(=O)CCCCC(=O)*,tg,150.0,,False
*CCCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.6994,5.392488563338998,True
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)C,tg,133.0,169.18128967285156,True
*C(C*)c1nc(nc(n1)C)C,tg,70.0,,False
*C(C*)c1c(cccc1Cl)Cl,tg,165.0,150.35321044921875,True
*CCCC1CCN(SC(=O)OCCCCCCOC(=O)SN2CCC(*)CC2)CC1,egc,4.484,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,224.5,255.3916015625,True
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,3.5297876982579255,True
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.5962186120087583,True
*c1cc2c(C(=O)N(C2=O)c2c3c(c(cc2C)c2cc(c(c4c2cccc4)N2C(=O)c4c(C2=O)cc(cc4)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cccc3)cc1,tg,250.0,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,328.0,,False
*SC1CCCC(*)C1,egc,4.9242,5.492356071673393,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)*)C#N)cc1,tg,271.0,270.4883117675781,True
*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.7152,,False
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)c(N)cc1N,egc,2.9313,,False
*c9ccc(C8(c5ccc(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)n(*)c(=O)c1c2)cc3c4=O)cc5)c6ccccc6c7ccccc78)cc9,egc,2.4589,,False
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,421.0,,False
*OC(C*)CCCCCC,tg,-71.67,,False
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.6172,,False
*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)c1ccc(cc1)C(=O)*,tg,230.0,,False
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1ccc(cc1)C(=O)NC(=S)*,tg,248.0,255.43263244628906,True
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)C#N)C)C(=O)*,tg,165.0,154.3972625732422,True
*C(C*)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,tg,85.0,,False
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCCOC(*)=O)cc2)cc1,egc,4.2293,4.168883376827844,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,284.0,,False
*c1oc(cc1)C(c1oc(cc1)CNC(=O)OC(C(OC(=O)NC*)c1occc1)c1occc1)(C)C,tg,45.0,48.3763427734375,True
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)CCCC)(C)C)CCCC,tg,156.67,,False
*CCC(=O)OC(=O)CCc1ccc(*)s1,egc,4.6241,,False
