smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*OC(=O)c1ccc(cc1)C(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,105.0,68.1805335058663,68.84974783021916,68.23767782870839,68.42265305493129
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCC*,tg,40.0,114.42571371035815,105.03651843431648,102.54376117431579,107.33533110633014
*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCC*,tg,56.0,58.01924369392073,59.8565702772281,43.42218361700434,53.76599919605106
*OCC(C*)(CCl)CCl,tg,11.38,-11.580631006646538,-8.506183466959698,-21.387259659584856,-13.824691377730366
*Oc1ccc(cc1)OC(=O)CCCCC(=O)*,tg,90.0,48.537136735697004,40.71116848370285,53.12673287004711,47.45834602981565
*C(C(CCCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,4.0,-4.97172508511053,-5.32124638669211,-6.320045797401905,-5.537672423068183
*Oc1c(cc(cc1C)C1(c2ccccc2c2ccccc12)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,229.0,239.70915432730968,245.06761330867522,239.5809078836352,241.45255850654004
*C(C*)O,tg,76.98,52.41617441392929,58.55298173758928,61.633905120344124,57.53435375728757
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ccc(cc1)S(=O)(=O)C,tg,230.0,205.4895967931791,209.0138624572989,208.24825891238274,207.5839060542869
*Oc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,215.0,166.50269960968006,179.35360270334812,173.06103482458542,172.9724457125379
*Oc1cc(ccc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)*,tg,130.0,155.2471864339089,159.83100433179916,162.96952226495458,159.34923767688755
*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCOCCOCC*,tg,65.0,44.95105593551319,49.28143157067318,53.87066748604725,49.36771833074454
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC,tg,54.0,52.27563385640866,45.27146383546473,60.138676244910705,52.5619246455947
*OC(=O)c1c(cccc1)C(=O)OCCOCC*,tg,-50.0,26.434965829480337,20.29093944797019,51.091001364619586,32.605635547356705
*C1COC2C1OCC2OC(=O)c1oc(cc1)C(=O)O*,tg,188.5,127.4204310176328,109.87499882837704,103.15767160217204,113.48436714939396
*C(C(CC*)C(=O)OC)C(=O)OC,tg,31.2,36.50648182185529,34.12349728040357,8.60806841169186,26.41268250465024
*c1nc2c(nc1c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*)cccc2,tg,245.0,234.01653559086608,252.2743927315717,237.59538650188296,241.2954382747736
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,tg,222.0,160.86398384979762,199.0686644113132,166.97854975715302,175.63706600608793
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2)Oc2ccc(cc2)Oc2cc(c(cc2)*)C)C)ccc1)(C)C,tg,222.0,234.19188403300782,237.819186984152,237.06666956609953,236.35924686108646
*OP(=O)(OCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CC1)OC)OCC,tg,62.0,49.712138017257786,56.23034782762946,53.83047094747927,53.25765226412218
*NC(=O)CCCCCCCC*,tg,44.29,47.996011150448865,48.613295870051175,58.599585452842966,51.736297491114335
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2cc(cc(c2)C(F)(F)F)*)C)C)cc1,tg,281.1,275.6276147695563,273.3256876221486,263.60407536545654,270.8524592523872
*OC(C(C(*)(F)F)(F)F)(F)F,tg,-109.82,-27.87701666161875,-13.405655774787931,-29.152928712866885,-23.478533716424522
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1)(C(F)(F)F)C(F)(F)F,tg,234.0,252.82740056039768,256.42214458505464,249.8387685954817,253.02943791364467
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Nc1ccc(cc1)*,tg,221.0,270.69000769485575,275.51820294188406,260.3233375365433,268.84384939109435
*Oc1cc(c(cc1)c1c(cc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C)C,tg,163.0,178.03965693283925,181.6480266306583,167.78068539140872,175.82278965163542
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1,tg,292.5,328.34208048890804,324.4647432280203,325.4550735541858,326.0872990903714
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2cc(ccc2)NC(=O)*)cc1,tg,235.0,230.97572739706467,243.52239176595987,209.6547313882724,228.05095018376565
*NC1CC(CC(C1)(CNC(=O)CCCCC(=O)*)C)(C)C,tg,149.72,121.72276790132376,111.19766192877098,118.69465012147033,117.20502665052169
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,232.0,225.76587523183102,233.9402832786479,231.87781907388825,230.52799252812238
*C(C*)c1cc(c(cc1)Cl)F,tg,122.0,129.92585105241267,129.1213359634129,142.95857471186895,134.00192057589817
*N=P(*)(OCC(C(F)(F)F)(F)F)OCC(C(F)(F)F)(F)F,tg,-65.0,-46.20331104423141,-60.39095855377025,-42.66035223570755,-49.75154061123641
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,tg,4.0,12.417197876374276,16.24453722822713,8.07449282244381,12.245409309015072
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,289.25,331.21923034520455,315.94548360848387,328.57506361179156,325.24659252182664
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)*)(C)C,tg,238.0,209.4088672117184,197.5891918679975,207.41252966173653,204.8035295804841
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCCCCCOc1cc(ccc1)C(=O)O*,tg,28.25,30.28204947366855,24.436654550932843,26.856268526257704,27.191657516953033
*OP(=O)(Oc1ccc(cc1)c1ccc(cc1)*)OC1CCCCC1,tg,116.0,133.73612653466768,101.71638634735955,132.43029620157546,122.62760302786756
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCC*)C,tg,85.4,86.33838098452428,75.38419484607553,86.53683735383267,82.75313772814415
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)CCCC(=O)*,tg,131.5,158.58054797784328,146.70934695527234,164.82609738355544,156.70533077222368
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,tg,264.1,279.7035036865851,277.69992251113706,287.50078040217403,281.63473553329874
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,tg,262.0,269.4036604127144,271.09555390663513,266.050924182449,268.85004616726616
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCCCCCC(=O)OCC(C*)O)O)(C)C,tg,25.0,23.389646643147632,29.373042710966516,28.618442663975888,27.127044006030008
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCOC(=O)*)cc1,tg,129.0,117.59236857194894,126.32640085825358,135.3635660827298,126.42744517097744
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,50.0,49.29154336758409,57.64452997028144,63.31100449728381,56.74902594504979
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1)C)(C)C)C,tg,244.0,261.5621464936739,253.58093268806599,247.92044135793216,254.35450684655734
*C(C*)(C(=O)Oc1ccc(cc1)CC#N)C,tg,128.0,86.65418165039384,80.05315135181529,83.61168827060851,83.43967375760587
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)Br,tg,89.0,93.84485279867023,101.70832219900242,92.3425961199799,95.96525703921752
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,123.0,139.86344335926427,132.09551888155656,122.03259464217771,131.3305189609995
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CC,tg,71.5,58.764119481710686,53.47090265149167,65.19084147569872,59.141954536300354
*OCC(C*)(CSCC)CSCC,tg,-32.0,-21.57272611604899,-18.440455052175196,-10.988896094101475,-17.00069242077522
*c1sc(cc1CCCCCC)*,tg,23.47,24.006931780658988,25.395937713917405,33.88013280367343,27.761000766083274
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,tg,59.0,67.07784866601887,61.62993619462564,61.92097920106704,63.54292135390384
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,tg,314.0,293.8537927529238,289.4988971789753,287.27910817962896,290.2105993705093
*Oc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,83.0,79.22614864435675,72.07679384337231,80.42968012714458,77.24420753829122
*C(C*)C(=O)c1ccc(cc1)Br,tg,101.5,105.60890417896421,101.15470877159804,108.67076553202041,105.14479282752755
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCC,tg,104.0,100.1021454336266,98.94698386531844,97.92789007969706,98.99233979288071
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)C)(C)C,tg,141.0,77.32831152271409,96.86985382666076,78.86807414574875,84.3554131650412
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC*,tg,50.0,41.774711658550196,41.87506907140262,41.58237106711824,41.74405059902369
*OCC(C*)(CS(=O)(=O)CC)CS(=O)(=O)CC,tg,84.0,31.289496386365364,31.079847653049953,38.40117217329473,33.59017207090335
*OC(CC*)C,tg,-50.0,-63.39241385895072,-59.55307476785171,-69.01164704469093,-63.98571189049778
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C)C)cc1,tg,372.0,361.0288310598824,370.2541418108335,374.2026168318106,368.4951965675088
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)cc1,tg,293.0,282.3405985725409,284.0651916046953,288.98844166638594,285.1314106145407
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,tg,233.29,228.02074690313577,221.52650075061513,216.65378371351537,222.06701045575542
*NC(C(=O)*)CCC(=O)OCCCCCC,tg,-48.33,-24.31931178460372,-27.515413814114424,-24.739669189194828,-25.52479826263766
*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)*)C,tg,134.0,144.16675845020265,171.28111820181735,163.93844392139948,159.79544019113982
*c1oc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(oc(n2)C2CCC(CC2)*)cc1,tg,296.0,254.67908194516005,268.04620382037695,261.51789938995574,261.4143950518309
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCC*)cc1,tg,120.0,137.12299767517248,137.22538799066396,153.62406609168053,142.65748391917234
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)(C)C)C,tg,93.0,85.66723461334684,92.27411192587552,95.79002785725667,91.24379146549302
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)c2cc(c(cc2)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)cc1,tg,350.0,326.01287771059845,315.5675851269004,323.2414718093845,321.6073115489611
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OCCCCOc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C,tg,140.0,140.06652758404778,128.19017858037742,126.30123266796167,131.51931294412896
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)*)C,tg,327.0,237.262065368854,268.7240425271837,242.49507676300084,249.4937282196795
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,tg,365.0,273.0358638055295,281.72873217247775,282.5462281265268,279.1036080348447
*N(c1ccc(cc1)c1cc2ccc3c(c2cc1c1ccc(cc1)*)cccc3)c1ccc(cc1)C,tg,126.0,296.18658039222817,261.7730951596595,325.06888493340057,294.34285349509605
*OC(=O)c1ccc(cc1)C(=O)OCC(C*)(C)C,tg,68.0,54.310042229212144,65.19135363568805,52.84563932952754,57.44901173147591
*Oc1ccc(cc1)NC(=O)c1c(cccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,121.0,121.74289037828565,116.85548949614106,118.53796460959724,119.04544816134131
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)C#N)C)C(=O)*,tg,167.0,160.8126653445095,161.30202475118324,184.483340860775,168.86601031882256
*OCCCNC(=O)c1ccc(cc1)C(=O)NCCC*,tg,72.0,118.84232895501974,100.88167444859931,110.97072154098727,110.23157498153545
*C1C2C(C(=O)N(C2=O)c2c(cccc2)C)C(C1)C=C*,tg,248.0,233.3786868180736,242.25022249645593,238.34455522275096,237.99115484576018
*Oc1ccc(cc1)OCC(COC(=O)CCCCCCCCCCC(=O)OCC(C*)O)O,tg,10.0,11.677552172294094,13.5307416522202,21.852641606602365,15.686978477038886
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Cc1ccc(cc1)*)C)C,tg,105.0,145.43027286146832,153.39629046607297,146.5499015076637,148.45882161173498
*c1c(c(cc(c1)N=Nc1ccc(cc1)OC)*)O,tg,134.0,174.73265692320496,156.7556590122422,166.6460656965543,166.04479387733383
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)C(=O)*)cc1,tg,260.0,259.2469466799982,264.24556185523664,245.77702941416334,256.4231793164661
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)OC(=O)*)C)(C(F)(F)F)C(F)(F)F)C)C)C)cc1,tg,327.0,274.3204797803368,272.1619269434129,270.21868319226627,272.233696638672
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,tg,31.0,24.306396921605327,31.353895255363653,29.381731307110588,28.347341161359854
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCBr,tg,16.0,10.656951845432925,10.650201160857023,10.797294757928459,10.701482588072802
*C1=C(C(=O)N(C1=O)CCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,122.0,127.63727059546885,129.62693204492598,120.99422979057063,126.08614414365515
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,317.0,271.1771550928928,273.2071366970108,267.77526058328874,270.7198507910641
*c1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)*)CC1,tg,190.0,165.29321559379397,183.5940359721225,183.54231912724714,177.4765235643879
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg,126.0,194.50078856194935,188.30932729070594,193.46709372318927,192.09240319194816
*OC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,50.0,73.5259938174769,57.31158880086058,62.85455858231896,64.56404706688548
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCC*)/C,tg,15.33,28.14624390023917,24.352498532193266,31.48944797529568,27.996063469242703
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)O*,tg,108.33,190.60368760398674,194.0638928329044,212.60805508054023,199.09187850581046
*c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)c(c(cc3)C(=O)*)OCc2c(cccc2)[N+](=O)[O-])cc1)OCc1c(cccc1)[N+](=O)[O-],tg,198.0,240.39563996169727,229.94834417421225,246.4179082759096,238.92063080393973
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,298.0,272.07661150832917,276.99808631453106,275.0608475489651,274.71184845727515
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,159.0,172.20433707546368,161.6735092352768,172.58286012862388,168.82023547978812
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,tg,146.0,171.92329285648356,173.98636352064418,191.45947341022358,179.12304326245044
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C)C,tg,166.08,163.2583696006841,162.51445570881572,163.38949461847469,163.05410664265818
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)Cc1c(cc(c(c1)CC(=O)*)C)C,tg,230.0,212.43284668204868,222.1320572521131,206.83394637220815,213.79961676878997
*c1oc2c(n1)cc(cc2)NC(=O)CCCCC(=O)Nc1cc2c(oc(n2)CCCCCCCC*)cc1,tg,87.2,134.8167095346106,111.84976788123839,132.69406410141872,126.45351383908924
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C)(C)C,tg,147.0,155.93075876678782,144.25768829266704,157.45481455563342,152.54775387169607
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCCCCCCCC*,tg,98.0,84.50916174021367,80.84287500488463,76.50147230198253,80.61783634902694
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2cc(c(cc2)Oc2cc3c(C(CC3(c3ccc(cc3)Oc3c(cc(cc3)c3ccc(cc3)*)C(F)(F)F)C)(C)C)cc2)C(F)(F)F)cc1,tg,249.0,233.94726818257732,244.7594676680409,231.84966536830638,236.85213373964152
*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1)C,tg,91.0,93.90620142646311,78.53283528300668,94.27787151714675,88.90563607553885
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Cl)cc1,tg,305.0,333.90375658316486,329.82818985810445,326.5679253142768,330.0999572518487
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCC(CC)C)OCC(CC)C)OCC(CC)C)C,tg,57.67,72.2013698452619,60.585604379449364,67.32464797010904,66.70387406494011
*C1(OC(OC1*)(C(F)(F)F)C(F)(F)F)F,tg,256.0,128.16707336641153,111.0630118992916,132.76698187599087,123.99902238056465
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Br,tg,179.0,201.83056727755945,182.42509593373552,212.7700054125444,199.00855620794644
*C(C*)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,tg,-35.0,-37.2779264039968,-56.73555568450624,-23.72641777176594,-39.24663328675633
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,45.0,48.97043987847191,47.61379850364145,46.66209928331154,47.7487792218083
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,64.22433417014113,69.73619969192684,65.10557267066962,66.35536884424586
*NC(=O)C(=CC(=O)NCc1cc(ccc1)C*)C,tg,135.0,107.55462483284579,135.34769871030431,119.5695673415352,120.82396362822844
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,tg,128.0,149.74062134738543,146.67866149956825,157.04672046607578,151.1553344376765
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)CC)(C)C,tg,60.0,64.26978467478499,64.35363364670486,65.07912093297836,64.56751308482274
*C(C*)C(=O)N(C)C,tg,113.45,92.51641267355616,88.34402229599218,92.03676400449353,90.9657329913473
*C(C*)(Cl)Cl,tg,-11.96,13.498919140282167,45.391747834008484,-9.923724998553178,16.32231399191249
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,263.0,283.04957297798603,285.73153760768554,286.3207220400059,285.03394420855915
*C(C*)c1ccc(cc1)CCCCCCCCCC,tg,-65.0,-20.368929156743764,-19.42235934107572,-16.57877644274307,-18.790021646854182
*C(C*)c1cc(ccc1)O,tg,162.0,111.44633098359282,107.47861705770674,121.24869272558372,113.3912135889611
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)c1c(cccc1)C(=O)O,tg,223.0,208.9502414047834,220.77508460825862,219.38256583577214,216.36929728293808
*c1sc(cc1)CC*,tg,22.33,26.341254103367476,41.624065431560396,9.086637385160314,25.683985640029395
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg,58.6,48.18443361824408,51.03204362033043,57.131819379973805,52.11609887284944
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OC,tg,259.0,254.38113618951985,243.18193438316274,226.95734921768067,241.50680659678775
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,241.0,257.26510811164104,253.4820858548428,262.62047980435443,257.78922459027945
*c1nc(nc(n1)C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,tg,-11.0,77.37862955229602,78.33914110392283,87.91180365696509,81.20985810439464
*OCCOCCOCCCNC(=O)CNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCC(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,36.0,58.78869907271911,55.74191127349499,62.898750628448475,59.143120324887526
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,238.0,262.9951337621507,274.4527910544565,269.0585365666589,268.83548712775536
*OC(COC(=O)*)COCC,tg,-5.0,-27.17624736429135,-19.814432535809487,-22.677517897423225,-23.222732599174687
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,tg,70.0,83.40331244071356,83.6913135299527,75.41966299714574,80.83809632260399
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,415.0,389.54100405704,375.84936936235863,388.04178937307194,384.4773875974902
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCC,tg,46.0,43.051106229908854,40.67480936838676,46.78229656304284,43.50273738711282
*SC1C(CCCC1)*,tg,-45.0,95.60023488098375,85.24962513954864,98.212387254968,93.02074909183347
*SSCCCCCC*,tg,-74.0,-69.08833561146686,-67.14367188106698,-69.97037448133436,-68.73412732462275
