smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCC(CC)C)OCC(CC)C)OCC(CC)C)C,tg,57.67,66.70387406494011,50.40759863705116,60.79567607709683
*C1(OC(OC1*)(C(F)(F)F)C(F)(F)F)F,tg,256.0,123.99902238056464,131.67740759863378,126.78281308758994
*C1C(=O)N(C(=O)C1*)c1cc(c(c(c1)Br)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Br,tg,179.0,199.00855620794644,178.90040808992845,191.71836767524573
*C(C*)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,tg,-35.0,-39.24663328675633,-39.863358280288736,-39.470226302348415
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,45.0,47.7487792218083,40.05030608202069,44.95770565931079
*C(C*)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,27.0,66.35536884424586,84.26623380466067,72.84893461563415
*NC(=O)C(=CC(=O)NCc1cc(ccc1)C*)C,tg,135.0,120.82396362822844,112.58052994108677,117.83531517669702
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,tg,128.0,151.1553344376765,131.4421197277323,144.0083286081179
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)CC)(C)C,tg,60.0,64.56751308482274,61.407061929390345,63.42169475106735
*C(C*)C(=O)N(C)C,tg,113.45,90.9657329913473,23.476105959638677,66.4974377423213
*C(C*)(Cl)Cl,tg,-11.96,16.32231399191249,49.4363863192422,28.327787043675375
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,tg,263.0,285.03394420855915,294.20981394107105,288.3606463946035
*C(C*)c1ccc(cc1)CCCCCCCCCC,tg,-65.0,-18.790021646854186,-29.427663098083954,-22.646687674356134
*C(C*)c1cc(ccc1)O,tg,162.0,113.3912135889611,100.07318254237742,108.56277505528243
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)c1c(cccc1)C(=O)O,tg,223.0,216.36929728293808,244.04370286586942,226.4026247204466
*c1sc(cc1)CC*,tg,22.33,25.683985640029395,56.62982942649457,36.90336965206011
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg,58.6,52.11609887284944,54.686511770969595,53.04799943993302
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OC,tg,259.0,241.50680659678775,264.91986283039364,249.9951861863914
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,241.0,257.78922459027945,257.1032847751554,257.54053781191527
*c1nc(nc(n1)C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,tg,-11.0,81.20985810439464,62.18057880183323,74.31081235722385
*OCCOCCOCCCNC(=O)CNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCC(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,36.0,59.143120324887526,43.05026283385183,53.308671301985704
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,238.0,268.83548712775536,279.8705930283951,272.836253484847
*OC(COC(=O)*)COCC,tg,-5.0,-23.222732599174687,-17.739335249749722,-21.234732498797484
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,tg,70.0,80.83809632260399,119.54973105354517,94.87295989836643
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,415.0,384.4773875974902,387.9733230500697,385.74483542002844
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCC,tg,46.0,43.50273738711282,36.023751606826906,40.79123874230145
*SC1C(CCCC1)*,tg,-45.0,93.02074909183348,79.43977927918306,88.0969823774625
*SSCCCCCC*,tg,-74.0,-68.73412732462275,-73.8115437797412,-70.57493946702401
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,267.5,237.3317252656021,229.98264229587994,234.6673227518904
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,314.0,298.4362039166403,288.83597941013346,294.9556523413326
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1ccccc1,tg,74.5,79.03188696133434,79.30612108381294,79.1313102619404
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,330.67,311.8647575763577,316.770983401033,313.64350473079304
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCC(=O)*,tg,173.33,135.16743747613324,153.96160317319467,141.98124302611444
*OC(C*)COCOCC(C)([N+](=O)[O-])[N+](=O)[O-],tg,-17.5,7.812672637209182,-8.280690665114284,1.9780402329423352
*C(C*)c1c(ccc(c1)C(=O)OCCCCCC)c1ccc(cc1)OCCCCCCCC,tg,64.0,83.5805003586038,80.06519306054636,82.30602929330198
*C1C(=CC)CC(C1)C=C*,tg,118.43,94.76715054584284,96.32573147354752,95.33221246699796
*C(C*)(CC(=O)OC)C(=O)OC,tg,80.04,74.76089993835238,88.46253611498021,79.7284141195606
*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)c1ccc(cc1)C(=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C(c1ccc(cc1)c1sc(cc1)C=C*)C#N)(CC)CC)C#N,tg,144.0,235.6870250628766,170.85493370899877,212.1822166556053
*Oc1c(cc(cc1Cl)C1(CCCCC1)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,163.0,223.6315407123269,235.61024117544974,227.97440631289734
*Oc1ccc(cc1)C(=O)OCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,25.0,62.45292563983562,84.97888230452138,70.61968818809122
*C(C*)(C(=O)Oc1ccccc1)C,tg,111.1,106.76532882506288,108.45089810307024,107.37643024273105
*C(C*)(C(=O)OC1CCOCC1)C,tg,153.5,109.76061006451285,102.45154869921429,107.11071734254908
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)O*)c1ccccc1,tg,164.0,164.47906064656567,156.35537904016203,161.53382818941822
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCC*,tg,-0.2,-2.568195203558151,-3.9401265909923664,-3.0655875248014537
*c1ncc(cc1)c1sc(c(c1)CCCCCCCC)c1ccc(cc1)c1sc(cc1CCCCCCCC)*,tg,16.2,40.35876896180043,41.727792213453704,40.85510694139092
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2cc(ccc2)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,292.0,292.33634345188517,303.7542043660166,296.4758772476198
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,244.0,269.81611484731457,294.76966673616346,278.8629995610408
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,180.0,209.44166152940525,223.76685326812503,214.63524514185025
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1cc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,271.0,302.75782561788714,296.8959897899493,300.6326230342084
*C(C*)OC(=O)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,54.0,117.36594870050725,97.82953595880785,110.28304224369508
*C(C*)(C(=O)OCc1sccc1)C,tg,66.0,73.9899006684472,84.31191953636629,77.73213805120236
*N=P(*)(OCC=Cc1ccccc1)OCC=Cc1ccccc1,tg,1.0,-17.12206559558197,34.70797374383752,1.6688621529106262
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Cd]OC(=O)c1c(cccc1)C(=O)OCCCCC*,tg,-6.8,6.987076825093183,5.966367250210839,6.617019612745648
*Oc1ccc(cc1)C(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)c1ccc(cc1)OCCCC*)c1ccccc1,tg,181.75,148.6694915563665,148.3918480093659,148.56883217238732
*Oc1c(cc(cc1)C(=O)c1cc(ccc1)C(=O)c1cc(c(cc1)*)CC)CC,tg,126.0,131.8119557880428,139.05136851475672,134.43659746732737
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,191.0,200.787720632834,203.26555282745056,201.68605616055794
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,171.0,194.0824864605861,155.65759956939883,180.15158302082833
*Oc1c(cc(cc1)NC(=O)NC1CC(CC(C1)(CNC(=O)Nc1cc(c(cc1)*)c1ccc(cc1)Oc1ccccc1)C)(C)C)c1ccc(cc1)Oc1ccccc1,tg,281.0,216.5027018251325,219.3790850081473,217.545531606045
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C)C)C(F)(F)F,tg,121.0,148.0110930680413,145.97772678666408,147.2738982025433
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,185.5,193.33122285736133,200.9115756045865,196.079471992354
*OC(*)CCCCCC,tg,-116.0,-63.88421439641261,-64.05295734825472,-63.945391981005365
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Nc2c3c(ccc2)c(ccc3)NC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,250.0,302.61178200055224,350.3186051538794,319.90784193818155
*C1COC2C1OCC2OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)O*,tg,66.0,55.34080287288363,57.71246239479581,56.20064560671659
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,230.0,250.34267759952343,229.00799944844027,242.60781185788312
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,129.78619359345808,148.2684275835276,136.48690862212666
*OC(=O)NCCCCCCNC(=O)OCCCCC*,tg,33.0,22.25072485520531,46.550194185158105,31.06047260622774
*c1c(cc(cc1)C=C*)OCc1cc(cc(c1)OCC(CCCC)CC)OCCC(CCCC(C)C)C,tg,227.0,55.91952171206924,80.73915315630948,64.9178537055822
*C(C*)c1c(cc(c(c1)C)C)C,tg,104.0,138.84694771849786,120.7565836503919,132.28830472921567
*OC(=O)Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C)C,tg,119.5,154.33670701242556,167.03454251972468,158.94029428769957
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,tg,47.0,42.027259886719584,47.5223157468277,44.01948676822013
*C(C(*)c1ccc(cc1)N(C)C)c1ccc(cc1)[N+](=O)[O-],tg,139.0,156.55267475817962,158.8805973239029,157.39666070328235
*OC(=O)CCCCCC(=O)OCC*,tg,-54.0,-54.507803697968704,-51.538816974631665,-53.431400598231356
*c1oc(nn1)c1ccc(cc1)NC(=O)c1c(cc(cc1)*)Oc1ccccc1,tg,235.0,233.6953186829721,255.38914205838125,241.56039215834252
*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(c1ccccc1)C)c1ncccc1,tg,232.0,228.14963010573217,228.55431776866848,228.29634920399766
*c1cc2c(nc(cc2c2ccccc2)c2cc(ccc2)c2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)OCCCCCCCCCCCOc2ccc(cc2)*)cc1,tg,133.5,140.75640372550154,180.81907064344156,155.28108263876607
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,tg,200.0,245.4257535196764,186.3164356515489,223.99573078616277
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,tg,340.0,362.32812338120806,358.7537010581243,361.0322202240484
*C(C*)(C(=O)OC1CCCCCCCCCCC1)C,tg,56.0,63.49712245811816,82.31689763233909,70.32021269784904
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,tg,263.0,255.8006765340106,262.8819956474971,258.36800153552457
*C(=CCC*)C(C)C,tg,-47.0,-14.6415766091795,2.8221366940950388,-8.310125213721303
*C1C(C(C(C1)C=C*)(F)F)(C(F)(F)F)C(F)(F)F,tg,172.5,121.9864042245958,125.71188798252932,123.33707455044811
*NC(=O)C(C(C(=O)NCCCCCCCC*)OC)OC,tg,89.0,84.81946785311152,89.46644665421015,86.50422526431821
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,tg,312.0,334.32219252255004,309.73963147458494,325.4098101587208
*C(C*)c1ccc(cc1)COCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,tg,13.0,32.303980525491475,39.57217514688512,34.93905705125281
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)*,tg,48.0,58.63484886289964,57.3373046388988,58.16442553167269
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,328.57,342.04301258576237,336.0166710810101,339.8581686372181
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CCCC1)(C)C,tg,81.0,81.89406694818479,33.382526683853634,64.30625764506058
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)CCN(C)C)cc1Sc1ccc(cc1)*,tg,310.0,241.93651516288656,231.2654198374349,238.0677204675036
*N=P(*)(Oc1ccc(cc1)C)Oc1ccc(cc1)C,tg,0.3,-11.471920850088113,-16.37261185471698,-13.248661361176833
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,176.0,173.20910061003428,197.06148603844582,181.85675854984976
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,215.0,160.4425891676278,163.5522024271963,161.56997627423698
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1ccccc1,tg,31.9,43.21224174872899,40.27298053361821,42.14661560159453
*OC(=O)c1c(cccc1)C(=O)OCCCCCCCCCC*,tg,-14.0,-14.297762610527572,-14.707757315974218,-14.446405771626875
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,282.0,266.7393275255033,266.71744270883374,266.7313932076045
*c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)Br)Oc2c(cc(cc2Br)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)Br)Br)cc1,tg,303.0,297.4345918385566,294.6203391277019,296.4142873967761
*C(C*)(C(=O)OCC1OCCOCCOCCOC1)C,tg,35.0,53.448595668989434,71.91454733926186,60.14340755926982
*O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C,tg,-35.0,-31.359533452914917,-46.25240196107235,-36.75892769747506
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCOCC*,tg,41.0,50.33238238853466,52.86407474230531,51.25024486186938
*C(C*)c1ccc(cc1)C([Si](C)(C)C)[Si](C)(C)C,tg,156.0,94.43263829562112,129.30731630980097,107.07641713832761
*O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-38.0,-22.160340037982333,-25.248720023879688,-23.28002904294032
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,286.67,351.77709734698306,323.7528100263786,341.61692064335546
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)Oc1ccccc1)C,tg,74.0,110.8667799909291,105.96950871333837,109.09127929838023
*N1C(=O)c2c(C1=O)cc(cc2)[Si](O[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,tg,217.0,201.12572797239056,195.0461216559235,198.9215729208407
*Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,267.0,232.29531204099897,248.4550752199177,238.1540176526088
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)cc1,tg,381.5,339.1538040068629,320.19599643825455,332.2806702637324
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,285.0,231.2130262413144,274.10105246209525,246.76203627992373
*Nc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,tg,338.0,298.9533708755344,304.275584151008,300.88293385476663
*Oc1ccc(cc1)N(c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)N(c1ccc(cc1)*)CC)/C#N)\C#N)CC,tg,235.0,223.51102064246052,202.2324624621525,215.79650113882278
*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,390.0,319.4034631861857,310.2157787314992,316.07247758470163
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCOc2cc(ccc2)*)cc1,tg,168.0,171.98955299155614,143.5171548097982,161.66691415356453
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O*,tg,124.0,134.49070380080718,129.37500742971685,132.6360133140247
*C1OC(C(C(C1N)O)O*)CO,tg,122.0,185.2183777089104,133.81055141949514,166.58052286983903
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,100.0,96.32582698749928,90.6184351937249,94.25661793043444
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,241.0,248.1741619637616,260.81691188563025,252.75777801638174
*O[Si](O[Si](O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-106.0,-92.90142044572832,-89.89912958919538,-91.81294296656571
*Oc1ccc(cc1)C(=O)OCCCCOC(=O)c1ccc(cc1)*,tg,38.0,56.42422749004304,56.32857058410001,56.38954717663543
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,205.0,222.95854386158916,213.78797329628642,219.63376288319628
*C(C*)(C(=O)OCCCCCCOc1cc(ccc1)C(=O)Oc1ccc(cc1)C#N)C,tg,38.0,40.685599501901855,16.205093693286205,31.81021716071218
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,274.0,251.48653339922257,282.5879369663231,262.7623154506094
*C(C*)c1ccc(cc1)C(CC)(O)C,tg,186.0,130.1724636693758,116.4071184425965,125.18185183719956
*Oc1ccc(cc1)Sc1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg,164.5,179.0368532939223,187.173765108551,181.98688234952937
*C(C*)c1c(cccc1)C(=O)OCC,tg,118.0,108.13953837079414,110.77754577083894,109.09594525541192
*Oc1c(c(cc(c1)Cl)Cl)*,tg,165.0,158.5206673824073,143.11733545196583,152.93620514622225
*Oc1ccc(cc1)OC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,tg,210.0,169.8994397297338,204.0437542353295,182.27842602945063
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCCCC,tg,31.0,30.984227614582593,24.068563309826857,28.476960594535033
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)cc1,tg,214.0,199.88094925766504,216.58911952302168,205.93847929752835
*O[Si](*)(CCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOC,tg,-68.9,-92.19780017787436,-76.91318485114502,-86.65637852493664
*C(C*)C(=O)OCC(CC)C,tg,-32.0,-39.89611762801731,-15.413620854016282,-31.020013464363615
*O[Si](O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C)(C)C,tg,-98.0,-103.0853864882772,-109.17618353116694,-105.2935987262453
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)C)cc1,tg,315.0,309.63155044573347,303.99053087779134,307.58640457125574
*C(C*)c1ccc(cc1)S(=O)(=O)N(S(=O)(=O)C(F)(F)F)[Li],tg,152.0,115.47907792991474,133.7253532826031,122.0942463959495
*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(C)C,tg,-68.0,23.43884998271049,-19.636412655515187,7.821957572470098
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC)C,tg,8.7,14.519841090108844,30.404960175619888,20.278974766571576
*NC(=O)CCCCCCC*,tg,38.45,42.48306657701977,47.28194996360073,44.22289684031848
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCC*)(C)C)(C)C,tg,104.0,126.98550947290536,96.94899172352318,116.09580068552097
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C)cc1,tg,265.0,274.92110474471855,248.7512776766966,265.4332607088422
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,260.0,273.32859296989164,260.3301834376994,268.61603288933287
*C(C*)OC(=O)c1ccc(cc1)Cl,tg,70.25,75.21347494229572,77.15585072039039,75.91768129389769
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1ccc(cc1)Cl)C,tg,150.0,162.40073205746876,147.32889743332413,156.93645383061178
*NC(=O)CCCCC(=O)NCCCCCCC*,tg,51.0,54.508990609177054,47.755888991922376,52.06066052520683
*C(C*)(C(=O)OCCOCCOCC[N+](CCCCS(=O)(=O)O)(CC)CC)C,tg,27.0,2.807863466820951,1.4476746664906268,2.314728408521337
*NC(=O)CCCCCCCCC(=O)NCCCCCCCCCCC*,tg,40.0,53.21250637635881,47.92505637488256,51.29554678655697
*Oc1c2c(ccc1)c(ccc2)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,124.8,94.67748316979998,123.82053288905253,105.24326603673879
*c1ccc2c(nc([nH]2)c2ccc(cc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,294.0,315.5244229806336,319.3927917509675,316.9268961215827
*N(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,160.0,110.49672328712607,96.50849857673074,105.42530672613564
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C(C)C)(C)C)C(C)C,tg,80.0,150.3160910771407,127.63794732301623,142.09415325527266
