smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c([nH]1)ccc(c2)[N+](=O)[O-])C,tg,188.0,167.6467616235246,178.3479461669922,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)*)cc1,tg,200.0,226.93940722912217,,False
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)Cl)(C(F)(F)F)C(F)(F)F,tg,193.0,197.12064576651096,209.81251525878906,True
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)B(c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C)C)(C)C,tg,146.0,157.9883204780493,,False
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=CC(=O)C=Cc1ccc(cc1)OCCCCCCCCOC(=O)c1ccc(cc1)*,tg,59.0,83.16832179672916,77.01849365234375,True
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,112.66119547931936,,False
*C1C2C(C(C1)CC*)CCC2,tg,103.55,131.2737601053806,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,236.0,233.58920973625223,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)cc1,tg,277.0,271.6437581534183,,False
*OC(=O)NCCCCCCNC(=O)OCCOCC*,tg,5.0,5.50961362367331,3.401850461959839,True
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,235.0,222.7014657296548,,False
*N(CC*)C(=O)CCCCCCC,tg,10.0,3.391647114810434,,False
*c1sc(cc1SCCCC)c1ccc(cc1)c1sc(c(c1)SCCCC)c1ccc(cc1)*,tg,26.4,39.63844267885441,,False
*C1C2C(C(=O)N(C2=O)c2c(cccc2)Cl)C(C1)C=C*,tg,255.6,210.63625341438993,240.65098571777344,True
*Oc1cc(cc(c1)CCC)OC(=O)c1cc(ccc1)C(=O)*,tg,129.0,114.78777997483591,126.0037841796875,True
*C(CCCCC*)CCCCCCCC,tg,-72.0,-42.31632173722398,,False
*C1OCC2(CO1)COC(OC2)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,tg,0.0,4.906352371387368,,False
*Oc1c(cc(cc1)Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)*)F)F)F)F)S(=O)(=O)O,tg,120.0,206.97202602260325,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,212.0,234.2444032313161,237.163330078125,True
*OC(=O)CCCC(=O)NCCCCCC*,tg,-18.0,16.28705415852563,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,231.0,260.818086713375,,False
*c1c(ccc(c1)*)c1oc2c(n1)cc(cc2)C,tg,221.0,239.80951073437905,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,328.0,289.3588017035024,,False
*C(C*)C(=O)OCCCCCCCCCCCCCCCCCC,tg,-42.5,-88.748472983348,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC(C)C,tg,42.0,42.374750731303585,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,226.0,282.3344062805452,,False
*Oc1ccc(cc1)C(=O)NNC(=O)c1c(cc(cc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)Oc1ccccc1,tg,160.0,187.013461338859,201.24464416503906,True
*C(C*)c1c(ccc(c1)C(=O)OC)c1ccc(cc1)OCCCCCCCC,tg,126.0,80.25857363847645,,False
*Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,304.0,296.7369377187163,,False
*c1cc2C3(CCC(CC3)(C3=NC(CO3)Cc3ccccc3)C3=NC(CO3)Cc3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,142.0,139.51546086586575,,False
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,167.0,154.18568145471696,189.5538330078125,True
*c1cc2c(oc(n2)c2cc(ccc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)cc1,tg,301.0,358.60134037972415,351.2721862792969,True
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)COCCC,tg,209.0,173.00815680668572,230.27345275878906,True
*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C(F)(F)F)C(F)(F)F)Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC,tg,34.0,63.206656166934984,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg,74.0,64.27762471482035,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,205.0,226.0284447499333,265.7768249511719,True
*C(C*)c1ccc(cc1)C(=O)CCC,tg,74.0,81.72252683002564,90.50882720947266,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(ccc2)C(=O)*)cc1,tg,249.0,242.83568881232472,,False
*c1sc(nn1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)Oc1cc(ccc1)C=C*,tg,55.0,36.84541649528459,,False
*OCCCCSSCCCC*,tg,-76.0,-59.37036778806682,-65.54207611083984,True
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)C(c1ccccc1)(C)C,tg,146.0,173.8236736585653,166.2667236328125,True
*N(CC*)C(=O)c1ccc(cc1)F,tg,104.0,107.706930767679,,False
*Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)OC(=O)*,tg,155.0,166.97708473577362,173.53636169433594,True
*O[Si](O[Si](O[Si](O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,78.0,34.115619636430246,29.63609504699707,True
*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,69.0,70.56935659736202,,False
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C(F)(F)F)C,tg,229.0,205.31257673307633,,False
*c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,tg,265.4,307.94641556815515,,False
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,174.0,180.24801792766564,,False
*C(C*)c1ccc(cc1)C(CCCCC)(O)C,tg,92.5,89.16452154664553,72.185302734375,True
*C(C*)C(=O)Oc1cc(ccc1)C(=O)OCC,tg,24.0,35.72677143429123,43.77259826660156,True
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCCCCCC(=O)*)OC(=O)c1ccc(cc1)OCCCC,tg,38.0,40.814985651442335,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(c2ccccc2)c2ccccc2)cc1,tg,290.0,261.45138654641636,280.3287353515625,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg,125.0,159.04722892296004,144.2887725830078,True
*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)Nc1ccc(cc1)*,tg,210.0,225.84730903635077,186.65675354003906,True
*C(C*)(C(=O)OCc1occc1)C,tg,111.0,67.52945096533819,,False
*C(C*)(C(=O)OCCCCC)C,tg,6.0,12.638343867055774,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OC)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OC)C#N)CC(C2)(C)C)C)cc1,tg,207.0,190.9984572302966,211.0242462158203,True
*C=CC(C(*)COCc1ccccc1)COCc1ccccc1,tg,-4.0,13.511865829229658,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C#N)cc1,tg,280.0,249.55576729200664,,False
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)N*)CC(CCCC)CC,tg,213.0,207.5040095477228,207.11631774902344,True
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,410.0,306.6991937094908,,False
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,294.5,282.3194940243082,276.9226989746094,True
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,249.0,246.62104006790975,258.3624572753906,True
*C(C*)c1ccc(cc1)OP1(=NP(=NP(=N1)(OCCOCCOCCOC)OCCOCCOCCOC)(OCCOCCOCCOC)OCCOCCOCCOC)OCCOCCOCCOC,tg,-66.5,4.607593495824378,-54.573787689208984,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccccc2)cc1,tg,271.0,277.0875639357771,,False
*C(C*)(C(=O)OCc1ccc(cc1)C=CC(=O)Oc1ccc(cc1)OC)C,tg,89.0,97.4423014314131,,False
*OCCOCCOCCCNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,44.0,48.77337247431846,44.2783203125,True
*O[Si](*)(CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,-75.0,-36.74376477131276,-54.84800338745117,True
*C(C*)OC(C)C,tg,-7.5,13.411141460971004,,False
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)S(=O)(=O)O,tg,214.67,182.34238986851463,,False
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCCCCC)*,tg,249.43,189.37100190800763,235.3726348876953,True
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,tg,417.0,356.350968598736,385.176513671875,True
*OC(=O)C1=C(CCCC=C1C(=O)OCC*)N1CCCC1,tg,345.0,70.2641447481175,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg,264.0,279.5157127210444,267.0179443359375,True
*Oc1cc(ccc1)N(c1ccc(cc1)c1ccc(cc1)N(c1cc(ccc1)OC(=O)OCCOCCOC(=O)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])c1ccccc1,tg,107.25,127.7341360679662,118.5666275024414,True
*C(C*)CN,tg,190.0,38.43620188041461,35.061153411865234,True
*C(=C(*)C)SCC,tg,160.0,111.2059521602133,,False
*SSSCc1ccc(cc1)C*,tg,8.0,31.888451041281034,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,tg,262.0,251.98165629976847,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,245.0,243.62322475113945,250.67510986328125,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,249.5,233.35301016005155,,False
*NNC(=O)c1c(cc(cc1)C(=O)*)OCCCCC,tg,234.0,103.64509516822278,84.23798370361328,True
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1,tg,240.0,182.21143152475517,266.6755065917969,True
*Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,142.0,176.8381286908817,,False
*OC(=O)NCCCCCCNC(=O)OCC#CC*,tg,-45.0,39.30381441417643,,False
*S(=O)(=NP(=NP(=N*)(NC)NC)(NC)NC)NC,tg,22.0,35.667095689195065,-32.379180908203125,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCC*,tg,89.32,95.50167769156548,,False
*OC(=O)COCC(=O)OCCCC*,tg,-27.0,-25.346339416919125,-25.411306381225586,True
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)Cl,tg,112.5,113.22508915112188,,False
*OCCCNC(=O)CCCCC(=O)NCCC*,tg,34.0,6.62163446531688,23.70647621154785,True
*Oc1ccc(cc1)N[Se]Nc1ccc(cc1)*,tg,55.0,89.71653409854862,,False
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,99.54594890585246,,False
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,199.5,235.37835530252912,,False
*c1ncc(cc1)C(=O)NCCCCCCNC(=O)*,tg,80.0,100.48847614181328,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,233.75,229.4295275262768,,False
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,143.0,152.37632868318866,,False
*C(C*)OC(=O)CC(c1ccccc1)(C)C,tg,20.0,59.643397430358135,,False
*OC(=O)c1cc(ccc1)C(=O)OCCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)CC*,tg,142.0,160.3238255948426,155.18104553222656,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCSCCCCSCCCOC(=O)*)cc1,tg,39.0,55.85842190229346,30.269134521484375,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)cc1,tg,278.0,255.2366433184521,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)*)cc1,tg,360.0,311.9733296738258,,False
*C(C*)C(=O)Oc1ccc(cc1)C(C)(C)C,tg,71.0,57.63782136360958,,False
*c1ccc2c(nc([nH]2)c2ccc(cc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)c2cc(ccc2)NC(=O)*)c1,tg,312.0,305.01244637374725,308.6761169433594,True
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,tg,418.0,364.5226973149153,372.2373352050781,True
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,239.0,241.1325992588968,256.7033386230469,True
*C(C*)C(=O)Nc1cc2C(=O)c3c(C(=O)c2cc1)cccc3,tg,128.0,162.5819224793462,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)Oc2ccc(cc2)C23CC4CC(CC(C2)C4)C3)cc1,tg,298.0,282.51496108188104,269.3847351074219,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,tg,292.0,297.78706773860654,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)C*)cc1,tg,226.0,219.7337142268324,,False
*C1C2C(C(C(C1*)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2,tg,300.0,197.45457646448975,,False
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCC*,tg,50.83,48.91219340017583,59.2260627746582,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,236.0,249.03307675981887,256.443115234375,True
*C(C*)C(=O)OC12CC3CC(CC(C1)C3)C2,tg,153.0,130.51086296309245,,False
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)C)cc1,tg,299.0,280.32378558124105,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,211.0,226.73175261403355,215.63818359375,True
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Sc1ccccc1,tg,136.0,140.9886383408055,134.9298553466797,True
*c1c(ccc(c1)*)c1oc2c(n1)cccc2,tg,229.0,248.15244353925132,227.4365692138672,True
*c1oc(nn1)c1oc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,264.0,250.94614482212387,262.61920166015625,True
*C1C(=O)N(C(=O)C1CC*)CCCCCC,tg,41.5,65.69686240375698,,False
*c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)O*,tg,295.0,298.7052821361896,,False
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)CC=CC2)C(=O)*)(C)C,tg,308.0,290.7691289606891,,False
*c1oc2c(n1)cc(cc2)NC(=O)CCCCCCCCC(=O)Nc1cc2c(oc(n2)CCCCCC*)cc1,tg,86.0,108.51902795489862,,False
*NC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCC*,tg,46.0,48.28088513741837,,False
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCC*,tg,45.25,57.99005919584789,61.546138763427734,True
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,71.69469607773131,112.40096282958984,True
*Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,305.0,239.655030002315,,False
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,243.0,237.6100072232369,,False
*C(C*)c1ccc(cc1)COCCCCO,tg,20.0,30.106108293891193,13.541450500488281,True
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OC,tg,75.0,64.54782273880325,,False
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)CCCCC(=O)*)C)(C)C)C,tg,33.5,79.3025301400674,57.6957893371582,True
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OC,tg,88.0,101.5339567261176,73.90078735351562,True
*c1c(c(cc(c1)N=Nc1ccc(cc1)C#N)*)O,tg,176.0,193.04116491421908,162.6947021484375,True
*C1OCC(OC1)CNC(=O)CCCCC(=O)NC*,tg,93.0,48.42406932969667,,False
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)OC)OC,tg,61.0,78.00233021227814,77.55357360839844,True
*NC(=O)CCP(=S)(CCC(=O)NCCCCCC*)c1ccccc1,tg,43.0,52.98406654762024,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,198.0,217.3263591111104,187.24781799316406,True
*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,376.25,355.2465899950649,341.9361267089844,True
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,321.5,311.4109173421812,,False
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,240.0,237.9721637201087,238.514404296875,True
*C(C*)(C(=O)N)C,tg,88.7,129.32854101374016,162.06959533691406,True
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,tg,135.0,178.94214148646893,222.1239013671875,True
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCC*,tg,39.0,45.55996449713592,,False
*C(C*)OCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,13.0,36.75709508703589,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,tg,46.8,55.31086059208974,,False
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,49.01382827951672,-37.1455192565918,True
*C(C*)(C(=O)OCCCCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)C,tg,100.0,95.2805388549615,,False
*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ncccc1,tg,220.0,217.3646992770682,,False
*[Si](CCC*)(c1ccc(cc1)C)c1ccc(cc1)C,tg,38.0,38.28844741433281,,False
*Oc1ccc(cc1)CCNC(=O)c1cc(ccc1)C(=O)NCCc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,147.0,132.96114015097794,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CC)CC)cc1,tg,296.0,231.95398329010007,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,258.0,253.718551907241,268.2791442871094,True
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,286.0,283.87483242134937,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C(C)C)C(c1cc(c(c(c1)C(C)C)*)C(C)C)(C)C)C(C)C,tg,175.0,198.45715406220503,,False
*C(C*)Cc1cc(ccc1)C,tg,38.75,57.74160659209948,,False
*N=P(*)(Oc1cc2c(cc1)cccc2)Oc1cc2c(cc1)cccc2,tg,47.0,68.37877242767816,47.53800582885742,True
*C1C(CC(C1)C=C*)C#N,tg,140.0,122.64637699974588,,False
*C1(OC(C(O1)(F)F)(F)C(F)(F)F)C(*)(F)F,tg,135.0,235.40570313937823,,False
