smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,144.3937117322083,148.634123071686,144.5225741682932,147.0387111246639,151.89136773152413,145.75893528791607
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,tg,122.0,122.182330794106,130.48270936090654,121.93643507575666,135.20714531814156,130.32557952251398,124.46393404998737
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])N(C)C)c1ccc(cc1)OC(=O)*,tg,278.0,248.71485479788075,202.04306490432282,198.85359468208662,234.71374780096176,228.3202502169736,230.19407091758907
*C1C(=O)N(C(=O)C1*)c1ccc(cc1)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,tg,183.0,180.1377031264744,185.82003010765413,172.40088644086325,171.5156271491794,181.99250802370682,178.4717703590241
*c1sc(cc1CCOC(=O)C(Br)C)*,tg,49.0,40.4774620629611,71.51197942035697,77.84679209918431,43.074992322749154,18.754646233889048,49.415957848839696
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)S(=O)(=O)c2cc(ccc2)*)cc1,tg,249.92,244.20997550050387,223.62929252312819,208.56514005127747,236.38663230379416,247.02594408892003,234.06771508138294
*C(*)C(=O)OC(C)C,tg,70.0,66.3137965524721,82.82709256585474,80.60676548616203,62.98692951511862,58.692699625389196,69.92308355333333
*NC(=O)CCCC(=O)NCC(CCC*)(C)C,tg,82.0,71.06374690857737,83.8081805125056,72.72881088803297,78.2808702044403,93.01349665509491,75.35812620709987
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,tg,-42.0,-18.965139240930405,-42.65070781083287,-67.07985182986761,-53.519841912349676,-49.12414347620404,-37.56577237383607
*c1cc2C3(CCC(CC3)(C3=NC(CO3)c3ccccc3)C3=NC(CO3)c3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,161.0,138.31865692832704,138.87619220991968,136.03042942879426,131.99069057968245,123.13299802576898,135.74377445565324
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)OC)OC)cc1,tg,181.0,287.8866136911929,326.79176848576594,304.8755823695933,292.3160812301154,304.74911056005885,297.11241789276744
*C(C*)(CC(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,tg,-13.0,-17.828470974279615,-15.169822133849493,-35.49605076840339,-18.899191852498916,-6.252291279037877,-20.527319076465798
*C(C*)OC(=O)c1ccc(cc1)C,tg,66.75,73.4566629178583,79.50603613316548,63.911773914584046,67.7141219681331,75.95741821482034,71.63723659097704
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,tg,193.0,152.91640485938987,145.013126382331,121.90958351475365,158.49696374915902,143.2577041040965,144.25041043604546
*N(C(=O)CCC(=O)N(CCCCCC*)C)C,tg,7.5,16.912726836976557,7.357581871177047,6.5999964044845,4.594591481321459,7.249847546230171,11.922707007514445
*NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,tg,200.0,176.20797669641112,150.56758102638082,152.02237071364084,189.72017598671664,121.67467555084977,163.15630231350278
*NNC(=O)c1c(cccc1)C(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)c2c(cccc2)C(=O)*)CCC1,tg,195.0,194.2128038339913,182.930200693705,166.72706536254316,138.07183638493944,205.4530103402842,184.82815233597017
*Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)OC(=O)*)Cl)Cl,tg,179.0,173.31619442970043,182.86417102925577,191.5397635119532,163.81271212122374,174.33560063069993,177.90691083752475
*OP(=O)(OCCCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CC1)OC)OC,tg,48.0,61.22798964699115,68.29665047512935,70.77122493706088,58.96919915657054,73.87017348791596,65.31850004029367
*O[Si](c1cc2cc3c(cc2cc1)cc(cc3)[Si](*)(C)C)(C)C,tg,118.0,66.43638202316725,28.408498481551533,55.67655015697443,45.32723402736633,27.450835232083364,55.271446318250455
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(C)C)cc1,tg,294.0,275.2004265807534,285.89652183984737,274.14305264610573,282.096552672745,286.5267709092418,277.47873341999093
*Sc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,175.0,170.88905320001095,160.94717260889314,176.59991446082972,194.92595795466332,142.16658847149995,169.62472014242047
*Oc1ccc(cc1)Sc1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,78.0,129.70916999698036,102.9631807880919,106.85777227647759,127.29462326640078,106.0189146745895,119.41830721362471
*c1nc2cc3c(cc2c(c1)c1ccccc1)nc(cc3c1ccccc1)c1ccc(cc1)c1ccc(cc1)*,tg,383.0,377.543628585701,396.0929771473884,382.5444089190051,320.1998984541367,435.7249330288705,383.3611443403005
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,305.0,323.932944333942,320.2946996585506,319.40207731418025,311.28698216115686,279.1681495001051,316.79831424986423
*C(C(C(C*)OC)(C(=O)OC)C)(C(=O)OC)C,tg,134.0,114.23151331821948,114.6223546396111,106.907800855119,142.983838568259,126.18414435867177,115.5792373161197
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2cc(ccc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)(C)C)cc1,tg,177.0,216.90473615630165,225.7097430458328,223.48665662406097,240.2504452154817,242.696532916347,223.42346831764422
*OC(=O)c1cc(ccc1)C(C(C(C(C(c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,19.83,15.639391796649344,6.474348879828682,14.407950452183513,40.475166572277885,22.267697616012526,16.832319011528405
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,15.0,16.849855793302865,25.327359500487944,14.505103029841166,18.367746594029086,33.0667382208004,18.884462976253545
*Oc1cc(ccc1)C(C(C(c1cc(ccc1)OC(=O)*)(F)F)(F)F)(F)F,tg,46.0,88.9694701934992,88.97862875737428,62.26832340878997,108.70201120954403,59.709351368750276,80.56658797858063
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,42.0,28.340102916629643,28.05629428465909,33.47658277119592,14.506474787096295,26.3862786338982,28.490264449950697
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,404.0,347.56992067959794,350.2240221395281,384.7446732112455,371.9792950690535,351.2555192410822,358.36104207844653
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C)(C)C,tg,171.0,169.40227392715087,156.36050756962038,169.70425185860336,172.4737377552683,153.05301751823527,166.78196833534437
*OC(=O)OCCCCCC*,tg,-54.25,-37.67159731498743,-35.97519341525316,-29.502013047444507,-35.514965133952245,-34.00492291008868,-35.07920014255271
*OC(C*)CN1C(=O)C2C(C1=O)C1C=CC2C1,tg,87.5,86.86078338631539,81.04736601658365,78.49063497080681,107.24409397259933,69.12546212411459,83.63792250603717
*C1(C(C(C(C1(F)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,117.0,140.97545662681216,106.04476657254054,91.47987762283071,120.60905728989249,120.18322131485934,123.05004820541248
*c1nc2cc3c(cc2nc1)nc(cn3)c1ccc(cc1)Oc1ccc(cc1)*,tg,353.0,357.9226326485528,336.58615067875303,347.3406491212179,334.28398456727655,333.31832017768505,349.58971869006206
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,155.0,194.1389751040448,161.77069622146007,154.0518018478084,227.95720309132776,171.43737026568482,181.59826340483843
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,tg,127.0,144.9522213913464,151.49547150028926,160.8302190501915,129.84194804121444,139.18089423384959,147.66020948006582
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)C,tg,238.0,195.47647693408135,206.36707065475713,216.31161645272357,195.53742848214705,202.88105377183615,202.06807781577862
*C(C*)(CC(=O)Oc1ccc(cc1)OCC)C(=O)Oc1ccc(cc1)OCC,tg,110.5,96.4493183394584,109.46645006671906,115.16604199828589,93.85705561750922,116.07936984794344,103.9316855694085
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,229.0,239.8906113234744,232.79462810068566,238.54395727927,252.16794959491835,234.45443992368735,239.12337101759425
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)C(C)(C)C)cc1,tg,160.0,211.8966659430052,187.09074431047338,168.1336362600706,188.24814128932292,200.63610157532594,196.99823408913932
*c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCCCCCOC(=O)C(=C*)C#N)C#N)CCCCCCC,tg,59.0,68.6829412731481,92.8036843572458,73.86619076135298,87.56968112098139,90.01360909206895,75.320173101937
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)*,tg,74.0,96.00663398944364,72.82457152179268,74.63044116315496,112.29576210694927,86.84614924840389,89.07987953649831
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,190.0,209.97448946135512,224.98806383587976,226.24769375417839,219.36475895224442,219.54885798178202,216.6138743677006
*OC(OC(=O)c1ccc(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,tg,61.0,45.11470742864856,46.806453859392946,60.13783395125961,49.138928331654085,39.416785471961816,48.372030065466085
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O*)c(=O)c3cccc1c23,tg,396.5,392.19469753291537,397.10978586166095,399.0168435668568,378.721790729177,389.11417987637833,393.0463496042755
*[Si](C/C=C\C*)(CCCOc1ccccc1)C,tg,-30.0,-23.94046596858347,-21.66354507979389,-23.03718903570359,-73.36422987862221,-37.05546202273479,-27.931838610585956
*Oc1ccc(cc1)C(c1cc(c(cc1)OC(=O)*)Cl)(C)C,tg,146.0,146.65907713570553,153.48468605421397,147.14007597570878,167.7063994388659,156.5209166643475,149.6601120576761
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C)C,tg,213.0,232.2690959118181,219.88059565338085,223.3604186987027,218.6450615289723,247.46484564175853,230.10606628152155
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(c1ccccc1)C,tg,175.5,189.3742377587665,225.72864308555756,219.63486729985198,193.71435777904225,188.8687349695839,199.5548581891687
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,175.5,163.93929217633945,162.86514169448833,140.773167093292,150.1951118566783,181.51384845336952,159.5835503050957
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,tg,217.25,230.62990321446193,240.71036969035129,213.44590888566745,238.12911316755157,244.3695418533124,229.37932042949112
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1,tg,262.0,274.1560563569498,253.08402288533807,274.536184306128,277.25649779167543,239.3276392762982,268.84055288975463
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,265.0,255.8953158979247,271.3986862239315,276.5563585594145,213.79077034223792,305.33702561263726,265.0623769860375
*N1C(=O)C2OC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)c1c(nc2c(n1)cc(cc2)C(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,255.0,313.7968166162602,319.0583890306325,316.3671410610731,274.06978183952515,287.2005526106077,309.4859308838437
*NC(=O)CCCCCCCCC(=O)NCCCCCC*,tg,43.11,46.40392193497385,47.75588899192178,46.6475176402605,59.20016383684276,48.63222397502619,47.5716266648937
*C(C*)(C(=O)OCC(=O)c1ccccc1)C,tg,92.5,73.31316446318094,89.53467431741177,114.42981068515724,100.32505170482409,97.55698705544586,88.57038364026167
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,136.0,153.41193545033883,147.89424125567393,157.14933070029105,152.01579499463446,165.55348565521763,155.13779450080625
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)Nc1ccc(cc1)NC(=O)*,tg,190.0,195.8599640155195,202.0889934688261,170.27293488912846,176.19358536777236,194.69660382714432,189.0557572593795
*c1cc2n(c3c(c2cc1)ccc(c3)c1c2cc(ccc2c(c2cc(ccc12)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)*)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)CCCCCCCC,tg,152.0,117.27991667488652,128.67108874455613,134.64332426391775,137.53746861164836,144.71702111686602,126.53877146427766
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(CC)C,tg,95.0,86.82554506392842,96.10568867907045,82.42551048130804,66.82840856849998,101.14366783744754,86.96161422922565
*O[Si](c1cc(ccc1)*)(c1ccccc1)c1ccccc1,tg,58.5,58.09489820059449,102.83877065501667,87.6182813031279,78.17981884622156,69.98857942937263,71.08784125633515
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,-0.3,-6.29832787000585,-5.739763874659047,2.7607570037775986,-9.139160745105073,-3.2054832792084653,-3.9455987066289677
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)OCCN(CCOc2ccc(cc2)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,201.0,187.90153394653063,199.79847616476036,227.38556751752787,162.79390333850245,211.89503152099542,199.3391875916708
*OC(=O)CCCCCCCCC(=O)OCCCC*,tg,-64.4,-45.06486746273842,-41.32517214501814,-54.90582678119779,-21.69186676201133,-43.519538045969455,-45.53135185172804
*Nc1cc(cc(c1)c1c(=O)oc2c(cccc2)n1)NC(=O)c1ccc(cc1)C(=O)*,tg,103.0,217.3650445448972,213.586050487002,241.1375876668194,227.14179326407748,186.56234395855074,219.75694059134784
*NC(=O)C(C(C(=O)NCCCCCCCCCCCC*)OC)OC,tg,84.0,82.1727736286838,91.31848693745633,87.09743632493155,61.63063312956058,93.27501331981375,84.09405408753896
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,140.0,142.04199659370278,147.8084168238986,139.86147765666465,176.8469648739533,144.2302181394265,144.27971450409402
*c1c(cc(cc1)CC*)Br,tg,80.0,87.42655998535605,95.76806291767679,112.55771053795524,117.2219662464147,112.98342754666407,98.61785440085991
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,273.0,264.78706246294934,263.8383981177786,265.80953557287967,280.7027553831932,250.92972776033469,264.3285532607565
*NC(C(=O)*)CCC(=O)OCC,tg,-27.33,4.993906964277978,7.836726708322772,11.060743142867977,-19.061842304679033,-5.181042006127882,4.083157505941744
*C(C*)(CC(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,tg,119.5,105.9052452238551,108.41576518827102,105.72336641190395,87.18297968963213,117.82958675383765,106.30202546924784
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C(C)(C)C)C(C)(C)C)cc1,tg,300.5,243.1003082861306,245.11188956913827,225.951234675156,243.25941238279387,231.03269915083865,237.88296074733944
*C(C*)CNc1ncc(cc1)[N+](=O)[O-],tg,151.0,116.0938723495983,166.579193928666,149.18925473352783,118.94384283758109,120.32229723305662,128.50316091970146
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,254.0,270.2228975216005,273.81457804356046,267.1824328732457,250.42669447650906,275.98951105986225,269.27754806131713
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCC,tg,26.2,24.624130390920755,25.327359500487375,20.327182390637972,39.923081302249784,33.06673822080012,25.520905693261668
*Oc1c2c(c(cc1)C=Cc1ccc(cc1)OCCCCCC*)cccc2,tg,78.0,95.07995868228647,112.75700601697326,95.21174442882989,111.16127365907869,121.26224331771141,100.40226806845044
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)(CCCCCCCC)CCCCCCCC,tg,213.0,159.3667076157926,154.4483370912437,135.97546471696137,185.58977468377088,154.8246223754686,154.51555455584753
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,80.36625289019831,21.010687993546526,32.74794854779702,165.7301759705552,49.59815793659516,66.04639917015695
*c1cc(nc2c1cccc2)c1cc(ccc1)c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,268.0,302.72039912613843,239.67832946109127,234.50947145406406,288.89819186608304,296.61545319487743,280.21438909811667
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,tg,274.0,281.3400768418062,284.52049575363037,294.1222173825344,289.3335257722865,262.2493960782108,282.91480574239574
*OC(C*)CSCCC,tg,-61.0,-60.43146204102791,-49.88304412846077,-60.17061551381403,-66.6108505600546,-25.541908059022166,-55.97205258646143
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1)(C)C,tg,118.0,97.07096500189508,109.05115353861129,102.94385639589291,93.34020459400313,121.94818916930592,101.97862130147487
*Oc1ccc(cc1)CCc1ccc(cc1)OCCCCCCOC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)OCCCCCC*,tg,40.3,57.496336503742725,75.21457334513076,85.89848432889289,73.90217797702638,80.99643062217285,69.17834270130092
*C(C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],tg,115.0,73.55720426936561,85.09046636280415,78.77005059279044,67.05502558906653,88.73633963902415,77.01981853797824
*C1C2C(C(=O)N(C2=O)CCCCC)C(C1)C=C*,tg,89.29,104.40547435866236,85.03825486045349,99.11774228926845,97.46254489778221,64.68304699173999,96.75204093697238
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,252.0,257.19699284268694,252.06300383075984,226.34846498891147,262.70779387660843,257.1488401741294,249.8649124953198
*c1oc(nn1)c1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)*,tg,370.0,293.2992272518084,269.52374331596434,278.7717196063478,266.08181063511347,263.75693732952334,283.0804356723079
*NC(=O)c1ccc(cc1)CC(=O)NCCCCCC*,tg,104.0,97.93274023410036,103.75428047325067,103.29927742913651,104.64944064454244,100.92029512010686,100.3849319175153
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,84.0,61.620264227727965,83.30308048959506,93.87815577648564,99.10729303497601,44.28545355861746,71.16493914519806
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCC*,tg,53.5,48.03141067422454,13.625261920986304,24.483125648576333,38.87171728032229,13.527594747558396,35.35699122374686
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,212.0,217.48350987827587,233.26532853950005,208.6886667244396,220.3343797360285,234.2821891564156,218.72497304490707
*OC(C*)CSCCCC,tg,-65.0,-69.72875961017519,-64.17787105573595,-78.56432859770325,-76.37184725301915,-59.331478274440634,-70.58514364919921
*C(C*)(C(=O)OC1C(CCCC1)C)C,tg,85.0,101.55197187847484,84.49456225386302,100.98453154979455,112.91155152469355,69.63089718629271,97.14458070557004
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)cc1,tg,234.0,243.17896346172725,229.37098761848546,216.55205182803093,234.24424628242264,226.58105686871727,233.43958263527225
*OC(=O)OCCCC*,tg,-28.75,-18.9227403254884,-23.549035460065,-31.246197790947463,-10.697722458997532,-43.08684874155114,-24.418988216559253
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2sc(cc2)Sc2ccc(cc2)*)cc1,tg,218.0,240.70623286374007,184.59346151718114,213.40470688300428,233.1663131519732,175.15207143618773,222.03357221337384
*C(C*)CNc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F,tg,153.0,121.16156055630114,147.42507178368282,149.32243523885677,128.77763777624114,121.91029801382297,130.38478129229236
*C(C*)(C(=O)OCCCCCCCCCCCC)C,tg,-44.99,-40.362776953495576,-31.33954173198117,-93.92399213582826,-7.757979908494235,-19.887029343909717,-48.005070543746385
*c1nc(nc(n1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)O*)Sc1ccccc1,tg,310.0,262.0310237510597,273.4721995913787,265.05439227776867,215.7311496803202,278.72069718037835,262.80110669538954
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)*)C)c2c3c(ccc2)cccc3)C)cc1,tg,289.5,283.1899823301383,287.56071693970296,286.54046702246876,301.9852644880134,280.8105751626588,285.1603435156135
*C1COC2C1OCC2Oc1ccc(cc1)CNC(=O)c1ccc(cc1)C(=O)NCc1ccc(cc1)O*,tg,122.0,139.88855845830707,126.46771383441614,139.5916749535436,113.92520516285617,109.35748486214652,133.7933078674529
*C(=O)CC*,tg,10.0,28.673012980568412,55.50346214391814,57.25169724125783,37.13027058360507,-4.586936932371991,34.26053708720529
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,51.0,46.43374511704491,58.208529488554404,37.250484781040996,50.78857008755449,65.48799104074521,47.609407534491424
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O)C)C,tg,145.0,134.89169108454004,149.5233989204584,141.30318643682926,138.95286953967116,148.11928002465038,139.28259747939023
*c1nc2c(cc1)cccc2OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C=C*,tg,112.0,190.967078128891,183.8917542020571,188.06294378999303,193.3179333217272,160.7857779512483,186.46637445328153
*c1ccc2ccc3c(c2n1)nc(cc3)c1ccc(cc1)c1c(cc(c(c1)CCCCCC)c1ccc(cc1)*)CCCCCC,tg,190.0,144.08738945600814,134.83274839074033,103.29413686171051,132.9739695356452,199.46511499027145,139.35489773521329
*C1COC2C1OCC2OC(=O)c1cc(ccc1)OCCCCCCOc1cc(ccc1)C(=O)O*,tg,42.25,54.51090565021767,35.87068540060034,46.4460027784138,44.599441355176396,39.53250307384792,48.873416714473876
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,18.0,38.45727926759425,46.6374146059718,35.00238220402525,43.08293091086662,44.64771521877765,39.26184779389145
*NC(=O)CCCCC(=O)NCCCP(CCC*)c1ccccc1,tg,49.0,83.7576417209339,110.51438296055488,116.65399941296141,64.97545805993343,63.37083844945866,90.20003751764158
*c1ccc2n(c3c(c2c1)cc(cc3)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1)CCCCCC#N,tg,165.0,156.78155006090785,161.52324317195075,161.01601511185504,145.1691720070121,140.75469564049956,155.66392982700944
*C(C*)c1ncccc1,tg,105.0,102.80344388813393,131.67250824273367,137.63541574276599,108.65241167722456,108.0379948854551,114.20044781715109
*SCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,77.56351030908257,89.47319752855083,79.62360737968993,51.82703803669648,70.40671406901674,76.66981419048477
*OC(COC(=O)c1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)C(=O)*)F)F)F)F)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,112.0,134.53769518133925,100.3157718561036,105.29632386680623,142.7313832243242,92.6394455937986,120.72929233899383
